Country,Year,Life expectancy,Polio incidence,Tuberculosis deaths,Tuberculosis incidence,Malaria deaths,Malaria incidence,Alcohol deaths,Smoking deaths,Obesity deaths,Cardiovascular disease incidence,Cardiovascular disease deaths,Deaths by suicide,Mean years of schooling,Population,GDP,Gov health expenditure,Undernourishment
Ghana,2008,60.49,8,73,191,32570,342.20004,1.31,2.84313,97.44076,0.65513194,278.0942,12.8632,7.4237814,24326092,3447.2747,9.9,8.1
Ghana,2009,60.946,0,66,187,32693,359.73102,1.31,2.863417,100.51759,0.6566089,275.94348,13.0339,7.5022807,24950768,3523.7893,12.36,6.6
Ghana,2010,61.1571,0,67,183,32494,371.7458,1.3,2.8863459,103.21389,0.6572867,271.51517,13.2592,7.58078,25574722,3709.3958,11.92,6.2
Ghana,2011,61.6517,0,62,178,31338,376.21637,1.31,2.9362354,105.112976,0.6574794,272.37994,13.1144,7.621151,26205940,4128.56,12.07,6.3
Ghana,2012,62.0805,0,62,173,30201,366.0709,1.3,2.9851265,106.244316,0.6577222,272.9088,12.9918,7.661522,26858760,4402.546,8.97,6.6
Ghana,2013,62.4205,0,60,168,28366,341.4901,1.29,3.02925,107.357376,0.6578704,270.0668,12.7869,7.701893,27525586,4610.028,8.62,6.9
Ghana,2014,63.0447,0,60,165,26844,310.78326,1.28,3.0652778,108.72823,0.6577683,262.75906,12.4007,7.7422643,28196356,4628.9014,6.72,7.5
Ghana,2015,63.1752,0,57,160,24337,275.82083,1.27,3.113974,111.262085,0.6572512,256.48044,12.0199,7.782635,28870946,4616.6196,8.56,8.2
Ghana,2016,63.8902,0,56,156,22171,237.48047,1.27,3.1555588,113.7842,0.6541593,255.24953,11.7367,7.919448,29554298,4662.011,6.54,8.3
Ghana,2017,64.0131,0,54,152,20533,200.89351,1.26,3.1920779,115.66895,0.651505,252.31366,11.3105,8.056261,30222266,4929.568,8.6,7.6
Ghana,2018,64.122,0,52,148,21907,171.7056,1.24,3.214101,115.53839,0.65181905,248.01213,10.7872,8.193074,30870648,5125.2495,8.38,6.5
Ghana,2019,64.7401,18,50,144,21597,161.48149,1.23,3.2569602,115.97305,0.65292454,244.16006,10.5411,8.329886,31522294,5345.9414,10.25,5.7
Guatemala,2002,68.3865,0,4.5,30,28,4.580052,19.01,4.8742046,52.803055,0.4804312,165.57845,13.6718,3.84807,12289867,6589.7373,14.79,20.3
Guatemala,2003,68.7969,0,4.1,26,15,3.9006615,18.94,4.829443,54.59103,0.48068318,162.33643,13.857,3.7993026,12570507,6612.67,14.21,19.4
Guatemala,2004,69.1648,0,3.8,32,8,3.5322657,19.36,4.791085,56.950073,0.48076385,160.74149,13.9434,3.750535,12852433,6676.7046,15.73,19.6
Guatemala,2005,69.1675,0,3.8,36,9,4.707148,19.93,4.642932,59.000477,0.4800145,163.02911,14.1607,3.7017677,13132818,6753.6826,14.2,19.4
Guatemala,2006,69.8124,0,3.5,34,6,3.61985,19.68,4.633042,60.65861,0.4783413,158.18358,13.3059,3.653,13412401,6972.382,14.59,18.3
Guatemala,2007,70.1002,0,4,29,1,1.7395929,18.81,4.608175,61.64144,0.47632805,150.0454,10.3613,3.8442736,13696609,7269.206,14.23,18.7
Guatemala,2008,70.3556,0,4.2,29,0,0.796408,17.67,4.5826974,62.65262,0.47434705,147.494,9.87,4.035547,13979451,7365.2803,15.49,18.2
Guatemala,2009,70.6414,0,3.9,25,1,0.76658845,16.62,4.55857,65.576225,0.4727833,152.80748,9.46,4.22682,14259415,7262.5,16.03,17.5
Guatemala,2010,70.8783,0,3.6,28,0,0.85723627,15.9,4.5899076,68.71838,0.47202212,156.73947,8.66,4.4180937,14543126,7335.989,14.25,15.8
Guatemala,2011,71.1769,0,3.1,25,1,0.7060611,15.22,4.604976,70.94895,0.47272393,157.62495,7.63,4.609367,14833458,7503.675,13.76,15.3
Guatemala,2012,71.463,0,2.5,28,1,0.54318917,14.37,4.606384,72.66952,0.47475794,158.60095,7.01,4.80064,15128307,7590.7554,14.32,15.7
Guatemala,2013,71.728,0,3,27,1,0.61850256,13.65,4.603428,74.57778,0.47728184,158.78381,6.67,4.8963,15422663,7734.1177,15.83,16.1
Guatemala,2014,71.9638,0,2.9,25,0,0.4795034,12.92,4.5810885,76.359436,0.47944185,159.00673,6.41,5.83699,15713744,7939.3745,16.46,16.2
Guatemala,2015,72.103,0,2.7,26,1,0.5283114,12.58,4.595418,77.787796,0.48040217,160.18571,6.4,5.805852,16001105,8125.656,18.11,15.7
Guatemala,2016,72.3547,0,2.8,24,0,0.4678527,12.25,4.578541,78.43907,0.4797313,157.59674,6.21,5.774714,16291004,8206.048,18.21,14.8
Guatemala,2017,72.5506,0,2.7,25,0,0.378403,12.33,4.5295854,77.23934,0.47901893,154.14108,6.01,5.743576,16578718,8322.217,17.21,14.4
Guatemala,2018,72.7257,0,2.7,26,0,0.27195054,12.52,4.4713206,76.55595,0.4789757,152.56963,6.31,5.712438,16850176,8469.115,16.67,14.1
Guatemala,2019,73.1289,0,3,26,0,0.18293317,12.7,4.422446,76.51375,0.47887328,149.97812,6.23,5.6813,17106338,8671.703,17.65,14.1
Guinea,2002,53.2782,0,78,221,12695,426.08575,1.32,4.758293,55.01951,0.5419078,228.04778,10.1194,1.4729428,8577787,1785.5734,4.4,17.8
Guinea,2003,53.6779,0,74,218,13334,404.38306,1.33,4.8095117,55.77479,0.5448562,227.86293,10.2338,1.486595,8772259,1767.791,2.86,16.9
Guinea,2004,54.1165,7,69,214,13917,370.85565,1.33,4.864358,56.855255,0.5479647,227.50594,10.436,1.5002471,8961046,1771.0453,1.86,16
Guinea,2005,54.6316,0,72,210,13628,343.6631,1.34,4.9250493,57.941776,0.5507257,221.8403,10.4086,1.5138993,9140112,1788.3896,2.37,14.9
Guinea,2006,55.1082,0,61,206,13601,333.32498,1.36,5.0135646,59.55569,0.5539397,236.6897,11.0663,1.5275514,9330632,1772.715,1.88,14
Guinea,2007,55.5526,0,57,200,14033,336.53293,1.37,5.080672,60.937977,0.5582494,246.03046,11.6582,1.5412035,9547087,1850.6372,2.77,12.9
Guinea,2008,56.044,0,52,195,14430,356.1859,1.37,5.14707,62.00952,0.56295645,248.43622,11.7477,1.5548557,9779793,1881.2698,2.67,12.2
Guinea,2009,56.3481,43,58,190,14559,384.61975,1.39,5.2279053,63.50603,0.5673498,249.71915,11.8823,1.5685078,10021319,1815.3158,1.6,14.1
Guinea,2010,56.7197,0,42,186,15037,406.75085,1.4,5.329664,64.75244,0.57070404,250.57646,12.4656,1.58216,10270728,1856.4902,1.77,15.4
Guinea,2011,57.0191,3,42,183,15099,421.8601,1.4,5.395267,65.61568,0.5736156,257.05014,12.784,1.6545324,10527711,1912.8179,3.18,16.4
Guinea,2012,57.4064,0,42,180,14693,429.7428,1.4,5.463208,66.5977,0.57681215,260.62424,12.9073,1.726905,10788696,1976.9581,2.57,14.7
Guinea,2013,57.7906,0,42,177,14521,414.73987,1.41,5.5092363,67.43354,0.5799002,262.27884,13.2002,1.7992774,11055433,2005.382,2.62,13.5
Guinea,2014,57.8858,1,41,177,13599,398.85077,1.41,5.4226832,68.6646,0.5824768,258.74622,12.9658,1.87165,11333362,2028.5148,3.03,12.9
Guinea,2015,58.1336,7,40,177,12822,382.2166,1.4,5.534233,69.61173,0.58416206,256.13843,12.9852,1.9360375,11626003,2053.1116,1.98,12.9
Guinea,2016,58.7625,0,40,176,12142,360.8133,1.38,5.639687,70.20563,0.58489513,256.53763,12.7897,2.0004249,11930991,2217.1094,4.11,13.3
Guinea,2017,59.1093,0,37,176,11567,353.7312,1.36,5.6940765,70.56198,0.5851387,254.25565,12.4731,2.0648124,12240791,2383.5789,3.46,13.3
Guinea,2018,59.3491,0,36,176,10990,349.26923,1.34,5.7584143,71.063614,0.5852908,250.94035,12.2412,2.1292,12554871,2471.719,3.85,12.7
Guinea,2019,59.7199,0,29,176,11336,327.84985,1.31,5.774617,70.78624,0.5853059,247.27171,12.3257,2.202126,12877537,2545.1401,6.15,12.5
Guinea-Bissau,2005,52.2492,0,137,361,432,94.82717,1.84,2.2595565,73.75422,0.67996895,316.9647,15.6112,2.2049785,1379714,1635.4143,2.52,16.4
Guinea-Bissau,2006,53.3712,0,127,361,350,77.35148,1.83,2.2744644,74.80598,0.68023396,323.74252,15.4856,2.3406084,1414094,1632.5051,2.52,16.3
Guinea-Bissau,2007,54.155,0,133,361,374,75.47191,1.82,2.2848773,75.84622,0.6806274,328.95413,15.4641,2.4645994,1450574,1643.377,2.52,16.2
Guinea-Bissau,2008,54.6462,0,133,361,459,88.40336,1.81,2.2952137,76.73096,0.68100315,333.1355,15.5094,2.5885901,1488437,1652.8844,2.52,16.1
Guinea-Bissau,2009,55.5415,0,133,361,540,107.59475,1.81,2.3189876,77.8282,0.6812116,335.77545,15.6432,2.7125812,1527207,1665.2008,2.52,19.8
Guinea-Bissau,2010,56.2295,0,134,361,585,124.6254,1.8,2.342562,78.328354,0.6811106,328.99097,15.3916,2.836572,1567226,1697.4956,2.52,23.8
Guinea-Bissau,2011,56.9667,0,140,361,596,127.8858,1.78,2.376622,78.570755,0.6807778,330.10684,15.0789,2.960563,1609025,1787.074,2.52,28.1
Guinea-Bissau,2012,57.6901,0,143,361,522,121.288666,1.77,2.4083483,79.10158,0.68038017,325.80814,14.6856,3.084554,1652720,1710.0238,3.89,30.4
Guinea-Bissau,2013,58.2324,0,141,361,509,111.83194,1.76,2.4445384,79.32715,0.6798701,328.5724,14.7925,3.2085447,1697757,1718.862,4.44,33
Guinea-Bissau,2014,58.6096,0,134,361,441,95.04305,1.74,2.4746327,79.938866,0.67919207,316.05905,14.1289,3.3325357,1743318,1690.0912,2.6,34.8
Guinea-Bissau,2015,59.1282,0,130,361,393,78.49381,1.72,2.5176957,80.74217,0.6783025,296.68823,13.0794,3.3827724,1788931,1748.0292,2.5,35.1
Guinea-Bissau,2016,59.6739,0,134,361,370,65.64451,1.71,2.5678964,81.32842,0.67593145,301.2046,13.1489,3.4330091,1834554,1811.301,2.36,34
Guinea-Bissau,2017,60.0665,0,135,361,393,57.105396,1.68,2.6158671,81.76064,0.67401826,302.08273,13.0907,3.4832456,1879835,1872.3093,2.75,32.9
Guinea-Bissau,2018,60.5016,0,145,361,593,56.74053,1.65,2.6522121,81.547585,0.6741642,297.8523,12.9008,3.5334823,1924954,1851.8866,2.59,33.1
Guinea-Bissau,2019,60.8818,0,133,361,584,63.460316,1.63,2.7187936,81.917305,0.6749467,288.0223,12.3787,3.583719,1970460,1890.5331,2.44,35.3
Haiti,2002,58.8545,0,54,277,836,9.588896,4.42,4.135371,67.948784,0.8226363,537.77026,12.0916,3.966,8661546,2896.8086,7.36,51.3
Haiti,2003,59.5065,0,47,277,730,9.588967,4.43,4.097219,69.318306,0.81810445,537.2505,12.0086,4.074,8812248,2946.3772,6.61,51.9
Haiti,2004,58.4755,0,45,276,458,9.588952,4.44,3.8945107,70.788185,0.81440055,530.79584,11.6563,4.182,8961495,2859.126,7.95,52.8
Haiti,2005,60.4153,0,44,272,786,9.588868,4.43,4.029769,72.04316,0.8127795,527.47437,11.9895,4.29,9111901,2898.3176,6.67,51.8
Haiti,2006,60.7632,0,44,266,1072,9.72581,4.42,4.0223145,72.55149,0.81379944,533.83746,12.1182,4.38,9266293,2900.4377,2.99,50.8
Haiti,2007,61.103,0,34,257,969,8.639539,4.43,4.0186853,72.99984,0.8164433,539.6498,12.5847,4.47,9420832,2987.1301,7.11,48.8
Haiti,2008,61.3322,0,31,248,1260,10.390978,4.42,3.977272,73.24577,0.81963515,539.00586,12.5859,4.56,9575251,3017.0747,7.43,47
Haiti,2009,61.7409,0,29,238,1640,9.588897,4.39,3.9620914,73.514114,0.8223244,536.88074,12.7614,4.65,9730646,3143.7734,6.77,44
Haiti,2010,46.0185,0,26,229,1890,9.588905,4.37,1.4624548,74.08037,0.82339674,504.64755,13.2009,4.74,9842883,2932.279,6.43,41.8
Haiti,2011,61.6227,0,25,220,956,9.029761,4.43,3.7551959,75.5946,0.8216265,551.29364,12.4551,4.842,9954318,3047.2747,2.98,40.7
Haiti,2012,62.2915,0,21,213,876,7.156835,4.43,3.831078,76.226906,0.81749797,552.7106,12.1786,4.944,10108541,3015.8586,2.78,40.9
Haiti,2013,62.6047,0,20,206,698,6.731583,4.44,3.776298,76.74882,0.81252074,549.92017,12.028,5.046,10261205,3099.4773,3,40
Haiti,2014,62.9875,0,20,200,447,3.5140667,4.43,3.7274008,77.26127,0.8082363,546.7248,12.0012,5.148,10412741,3106.9849,3.2,38.7
Haiti,2015,63.2372,0,17,194,407,3.3681788,4.41,3.6835046,77.763084,0.8061929,541.77014,11.9741,5.25,10563762,3141.0469,4.4,38.8
Haiti,2016,63.3922,0,17,188,465,3.7460308,4.38,3.6315198,77.62756,0.8088246,542.4034,11.6425,5.326,10713845,3153.1763,4.97,39.6
Haiti,2017,63.8538,0,17,181,355,3.3757086,4.34,3.642404,77.334724,0.8119956,542.2848,11.4465,5.402,10863546,3187.7898,4.77,41.1
Haiti,2018,64.0188,0,17,176,410,1.6100347,4.32,3.622932,77.39421,0.81257874,543.3401,11.3724,5.478,11012427,3197.1414,4.72,42.2
Haiti,2019,64.2546,0,17,170,453,1.7592764,4.29,3.5952358,77.392715,0.81244713,539.8603,11.1732,5.554,11160441,3101.5942,4.02,43.6
Honduras,2002,69.3664,0,8.3,81,3,4.0230827,5.88,8.340422,78.00964,0.5242956,329.1868,3.02,4.735507,7019912,4101.277,9.47,21.6
Honduras,2003,69.5071,0,6.6,71,3,3.2167623,5.88,8.308617,80.16371,0.5248018,333.0294,3.04,4.802536,7201883,4179.423,9.88,22
Honduras,2004,69.7957,0,7,62,4,3.84317,5.89,8.355892,81.823006,0.5250232,335.31458,2.97,4.869565,7383408,4330.7393,9.6,22.5
Honduras,2005,70.1041,0,6.7,56,4,3.4734757,5.83,8.34878,82.22119,0.5245969,336.01987,2.98,4.936594,7564615,4482.758,12.37,22.6
Honduras,2006,70.2608,0,6.4,52,2,2.4898975,5.78,8.326843,82.10426,0.5232526,342.42258,2.97,4.945652,7745204,4665.767,13.42,22.1
Honduras,2007,70.3765,0,6,44,3,2.1153812,5.72,8.295445,81.94495,0.5212868,344.20007,2.92,4.95471,7924462,4842.423,13.64,21.2
Honduras,2008,70.4414,0,5.7,44,2,1.6241193,5.69,8.301404,82.72371,0.5191631,344.27405,2.84,5.11153,8101776,4936.869,12.57,21
Honduras,2009,70.9113,0,5.5,45,4,1.7472628,5.71,8.342629,84.30792,0.517347,347.68454,2.72,5.26835,8277309,4714.679,13.99,18.6
Honduras,2010,71.0884,0,5.2,43,2,1.7664015,5.78,8.381923,87.09085,0.51630163,355.3525,2.66,5.42517,8450936,4790.1094,13.97,16.4
Honduras,2011,71.4386,0,5.4,48,2,1.3367978,5.94,8.550484,92.13654,0.51649815,378.05432,2.59,5.58199,8622510,4874.8735,15.03,14.1
Honduras,2012,71.7344,0,4.8,44,2,1.1090188,6.23,8.480892,98.20594,0.5176979,424.92963,3.95,5.51822,8792370,4978.074,12.84,14.3
Honduras,2013,71.9629,0,4.7,42,3,0.9073111,6.18,8.473233,98.38413,0.51929164,425.55597,3.9,5.8470097,8960654,5020.937,11.81,15.1
Honduras,2014,72.2594,0,4.6,39,1,0.5612698,6.12,8.397999,98.245,0.5207078,423.25717,4.07,6.1758,9127851,5079.7036,11.55,15.6
Honduras,2015,72.4871,0,4.6,40,2,0.5805341,6.06,8.267283,98.13647,0.5213655,422.09686,4.57,6.29415,9294510,5180.1865,11.33,15.5
Honduras,2016,72.5878,0,4.8,39,3,0.6572206,6,8.6345215,97.93702,0.5206536,396.97913,2.66,6.52871,9460798,5287.253,11.3,14.9
Honduras,2017,72.6918,0,4.8,37,0,0.19974706,5.94,8.539287,97.67652,0.5199064,397.3049,2.71,6.4082947,9626845,5447.6987,10.63,14.3
Honduras,2018,72.8141,0,4.9,37,1,0.107434295,5.87,8.482417,97.50156,0.51970637,384.72296,2.6,6.28788,9792854,5561.2627,10.89,14.1
Honduras,2019,72.8811,0,5,31,1,0.050294347,5.8,8.443941,97.38381,0.5190419,379.19327,2.58,7.08848,9958832,5613.6606,11.17,14.5
India,2002,63.616,1600,83,320,80138,18.537405,1.99,10.847386,37.413837,0.78337216,279.02606,18.1643,4.298287,1098313088,2699.1782,2.77,19.9
India,2003,64.0942,225,76,318,78316,19.485119,1.94,10.838186,38.087753,0.7932436,268.03983,17.2549,4.3753443,1117415168,2861.5747,2.68,21.4
India,2004,64.5244,134,69,315,77383,21.270773,1.86,10.565377,37.37595,0.8014055,248.88284,16.8191,4.4524016,1136264576,3037.0637,2.65,22
India,2005,64.9955,66,65,311,71265,22.630566,1.87,10.548028,38.695473,0.80456835,249.273,17.0138,4.5294585,1154638720,3225.5444,2.94,21.4
India,2006,65.4123,676,62,305,71129,18.225904,1.9,10.622119,40.11072,0.8008108,258.24124,17.1433,4.636587,1172373760,3432.8193,2.89,19.4
India,2007,65.7884,874,58,298,68053,17.357033,1.94,10.669035,41.106167,0.7924261,263.3421,16.6861,4.7437153,1189691776,3642.0024,2.79,17.2
India,2008,66.149,559,56,291,62028,17.909378,1.98,10.768356,41.730473,0.7822435,266.57727,16.3159,4.8508434,1206734848,3701.3955,2.8,16.2
India,2009,66.5132,756,51,283,58617,18.142403,1.92,10.768999,40.51479,0.7731248,254.52548,15.5866,4.9579716,1223640192,3937.2375,3.12,16
India,2010,66.9086,44,47,276,60236,17.531942,1.9,10.718889,40.534405,0.76801986,246.80844,15.5634,5.0651,1240613632,4213.363,3.11,15.7
India,2011,67.359,1,44,268,63142,14.796841,1.91,10.722455,41.89043,0.76700926,249.09158,15.5038,5.30191,1257621248,4374.2324,3.38,15.4
India,2012,67.8872,0,41,258,42686,11.818647,1.86,10.87968,43.546513,0.76760006,250.44923,15.0725,5.5387197,1274487168,4551.8623,3.44,14.8
India,2013,68.4598,0,38,248,32921,9.176263,1.82,11.038517,45.385204,0.76882744,252.91492,14.4474,5.77553,1291132032,4780.12,3.24,14.6
India,2014,69.0736,0,34,243,45334,9.188362,1.74,11.185111,46.302715,0.7697446,247.39586,13.4931,6.0123396,1307246464,5071.047,3.25,14.4
India,2015,69.6363,0,32,237,50605,9.682006,1.75,11.091516,47.632877,0.7694725,240.45807,12.9173,6.2491493,1322866560,5411.8755,3.38,14
India,2016,70.1167,0,29,225,34592,10.04493,1.76,11.097561,48.50276,0.7648617,236.97517,12.6014,6.3506393,1338636288,5789.678,3.39,13.5
India,2017,70.4672,0,28,217,29355,7.4663615,1.76,11.061149,49.02725,0.7610993,233.38885,12.4847,6.4521294,1354195712,6112.0664,3.66,12.9
India,2018,70.7095,0,27,208,34030,5.354936,1.77,10.997522,50.421696,0.7614196,233.61023,12.8753,6.5536194,1369003264,6436.1533,3.68,13.1
India,2019,70.9098,0,25,202,33372,4.3456774,1.77,10.890182,51.597363,0.76133895,229.8242,12.9087,6.6551094,1383112064,6608.624,3.85,14.4
Indonesia,2002,67.1336,0,54,367,1236,5.856182,0.28,11.582776,42.78984,0.64445055,325.29468,3.64,6.5005574,220115088,5921.0776,3.98,19
Indonesia,2003,67.4126,0,53,366,1096,5.8561807,0.28,11.750618,44.970333,0.65302896,325.84393,3.55,6.773976,223080128,6121.666,4.5,18.9
Indonesia,2004,65.7503,0,51,363,2324,5.2884636,0.28,11.114526,47.24964,0.66050565,323.9263,3.47,7.047394,225938592,6348.2944,4.2,19.1
Indonesia,2005,67.6492,349,51,360,1692,5.6985993,0.28,12.116077,49.49841,0.6645846,318.10767,3.33,7.320812,228805152,6625.6147,4.21,19.3
Indonesia,2006,67.9144,2,52,357,3208,6.5644712,0.28,12.257175,51.76006,0.6619422,323.73828,3.22,7.59423,231797424,6899.851,4.51,19.1
Indonesia,2007,68.1893,0,52,353,2376,5.8561826,0.28,12.504408,54.34217,0.65350777,327.61865,3.15,7.02243,234858288,7242.018,5.44,18.5
Indonesia,2008,68.2261,0,51,349,2261,5.856183,0.28,12.648376,57.347286,0.64301324,328.05246,3.06,7.06902,237936544,7578.205,4.63,17.4
Indonesia,2009,68.4936,0,50,345,3012,5.8561807,0.28,12.771309,60.11494,0.6342348,324.2397,2.98,7.30959,240981296,7828.809,5.41,15.6
Indonesia,2010,68.6793,0,49,342,6125,8.944176,0.28,12.854481,62.464973,0.63095367,317.1775,2.92,7.4121747,244016176,8212.635,3.91,13.2
Indonesia,2011,68.8228,0,48,338,6096,8.027297,0.27,12.947541,64.791016,0.6329799,320.35565,2.85,7.51476,247099696,8610.529,3.96,11
Indonesia,2012,68.973,0,46,335,3871,7.855937,0.27,13.003415,67.395966,0.6368917,324.43234,2.76,7.6086736,250222688,9015.801,4.07,9.6
Indonesia,2013,69.2641,0,44,332,1480,6.5975575,0.27,13.036045,70.04497,0.6413606,323.8796,2.69,7.7025867,253275920,9402.108,4.28,8.4
Indonesia,2014,69.5333,0,42,329,2019,4.951501,0.27,13.047251,72.37822,0.6451004,321.4289,2.62,7.7965,256229760,9759.025,5.34,7.9
Indonesia,2015,69.6989,0,40,325,979,4.369208,0.26,13.109178,74.66453,0.64683163,317.7994,2.57,7.91448,259091968,10121.841,6.63,7.3
Indonesia,2016,69.7976,0,38,322,1077,4.51534,0.26,13.173981,76.31293,0.6403511,320.39587,2.58,7.97615,261850176,10519.295,8.18,6.7
Indonesia,2017,69.9356,0,38,319,1287,3.0543928,0.26,13.183644,77.84548,0.6339044,321.08353,2.58,8.069095,264498848,10941.921,8.15,6
Indonesia,2018,70.3375,1,37,316,725,2.2301896,0.26,13.203077,79.13385,0.63435376,319.99286,2.56,8.16204,267066848,11397.432,8.36,5.9
Indonesia,2019,70.5184,0,36,312,637,2.4368722,0.26,13.25317,80.48299,0.6351522,317.66638,2.55,8.359275,269582880,11857.789,8.56,6
Iraq,2003,65.6427,0,5.8,49,4,0.1040859,0.22,14.799154,176.62825,1.1824235,471.85602,5.21,6.0566216,27068826,4726.974,3.13,19.9
Iraq,2004,65.0307,0,5.2,49,4,0.045311064,0.22,14.619428,175.54283,1.1776402,461.1563,5.16,6.232176,27858950,7044.687,2.98,19.2
Iraq,2005,64.8438,0,5,48,4,0.01342897,0.21,13.154531,174.53969,1.1735638,443.70084,5.13,6.40773,28698688,6952.889,3.2,17.8
Iraq,2006,63.5873,0,5,48,0,0.006725975,0.21,12.076647,173.49274,1.1686678,450.66895,5.15,6.5262294,28905614,7292.887,3.05,17.8
Iraq,2007,63.5527,0,4.5,47,0,0.000826797,0.21,13.313772,175.36395,1.1618611,475.53854,5.02,6.6447287,28660888,7493.8438,4.42,17.7
Iraq,2008,64.9421,0,4,47,0,0.001625952,0.2,14.300473,176.50464,1.1544039,479.17023,4.86,6.7632275,29218384,7955.6963,4.14,16.9
Iraq,2009,66.4457,0,3.7,46,0,0,0.2,14.4991455,175.494,1.1476024,464.2464,5.13,6.8817267,30289044,7933.8213,4.91,15.9
Iraq,2010,67.0622,0,3.4,45,0,0,0.2,14.535886,173.8234,1.1427913,447.9488,5.34,7.000226,31264880,8178.305,4.8,14.7
Iraq,2011,67.659,0,3.3,44,0,0,0.2,14.514356,172.00377,1.1391124,444.5619,5.52,7.2569737,32378066,8493.082,4.8,15.1
Iraq,2012,68.0232,0,3.1,43,0,0,0.2,14.416826,169.88629,1.1349707,432.99197,5.58,7.513722,33864452,9251.982,2.35,15.7
Iraq,2013,68.2534,0,2.9,41,0,0,0.2,13.892834,168.00262,1.130652,417.51804,5.7,7.77047,35481804,9503.875,2.38,16.4
Iraq,2014,68.9136,2,2.8,39,0,0,0.19,13.109395,167.2321,1.1264542,403.68176,5.49,7.7929583,36746484,9194.864,2.37,16.8
Iraq,2015,69.4403,0,2.7,37,0,0,0.19,13.404968,166.87218,1.1226758,393.79202,5.4,7.8154464,37757812,9371.214,1.68,17.3
Iraq,2016,68.9878,0,2.5,35,0,0,0.19,13.311102,165.84291,1.114637,393.59045,5.33,7.8379345,38697940,10404.204,5.98,17.6
Iraq,2017,70.4126,0,2.4,33,0,0,0.19,13.441193,165.00806,1.1083121,388.86273,5.17,7.8604226,39621156,9976.8545,4.79,17.5
Iraq,2018,71.5143,0,2.2,31,0,0,0.19,14.484346,167.99463,1.1090878,386.0433,4.88,7.8829107,40590700,9995.05,6.43,17.2
Iraq,2019,71.5764,0,2.1,28,0,0,0.19,14.503056,172.01105,1.11232,387.1221,4.74,7.9055934,41563524,10299.316,5.99,16.9
Kazakhstan,2010,68.1157,1,12,144,0,0,13.37,12.465155,180.5242,1.1032271,527.4151,29.4073,11.146337,16627839,20751.258,8.21,3.1
Kazakhstan,2011,68.7452,0,11,135,0,0,12.47,12.514467,176.32445,1.0895108,518.6031,28.2918,11.279303,16864920,21970.084,8.68,2.6
Kazakhstan,2012,69.1295,0,10,122,0,0,11.52,12.576622,171.93811,1.0764679,500.14532,27.3275,11.41227,17102868,22702.578,9.45,2.5
Kazakhstan,2013,69.8136,0,6.5,106,0,0,10.15,12.650779,165.62349,1.0631194,463.78046,26.1559,11.545237,17345734,23720.816,9.32,2.5
Kazakhstan,2014,70.3334,0,5.8,91,0,0,9.34,12.705151,159.92532,1.048377,432.7531,24.2292,11.678203,17592296,24355.756,10.03,2.5
Kazakhstan,2015,70.7265,0,4.3,81,0,0,8.73,12.78587,156.30418,1.0314442,408.05328,23.4201,11.81117,17835908,24290.418,8.39,2.5
Kazakhstan,2016,70.8984,0,4.2,73,0,0,8.57,12.912363,153.92123,0.99635667,400.3928,22.0118,11.944137,18078558,24210.863,9.48,2.5
Kazakhstan,2017,71.3958,0,3.5,69,0,0,8.03,13.101893,149.12866,0.9700316,375.44055,21.1923,12.077103,18314822,24862.967,7.86,2.5
Kazakhstan,2018,71.4717,0,3.6,67,0,0,8.39,13.118803,148.88669,0.97006994,376.6599,19.41,12.21007,18538100,25544.346,9.1,2.5
Kazakhstan,2019,71.5675,0,3.6,68,0,0,8.6,12.763468,147.2663,0.97337186,372.055,18.0523,12.347562,18754260,26351.805,8.25,2.5
Kenya,2002,54.9896,0,199,534,14333,223.48761,1.41,4.35304,45.999382,0.6032843,224.71036,13.9079,5.484,32779824,3244.1763,7.09,33.7
Kenya,2003,55.601,0,224,610,15474,209.2249,1.46,4.4117312,47.931934,0.6007668,215.37079,13.198,5.596,33767120,3241.6746,7.02,35
Kenya,2004,56.3615,0,231,634,14313,178.07683,1.48,4.5152884,49.854717,0.5982233,206.13727,12.2192,5.708,34791836,3306.79,6.99,32.1
Kenya,2005,57.344,0,230,630,11866,136.53355,1.5,4.6269364,51.340614,0.59595126,207.84526,12.917,5.82,35843016,3399.404,6.89,28.4
Kenya,2006,58.2222,2,236,646,9688,103.49768,1.5,4.745661,52.981766,0.5943385,208.88962,12.6807,5.894,36925260,3513.3484,6.81,26.1
Kenya,2007,58.8651,0,220,618,8480,79.70837,1.5,4.8335485,54.94795,0.59331286,211.32066,13.0081,5.968,38036796,3644.335,7.04,27.1
